453	6849	7762,7849,7767,20297,7737,20412,13051,7774,7758,8002,7997,7939,7814,7733,7873,7781,7803,7896,20399,7903,7816,7954,7983,8038,21453,20305,25841,7743,23762,19522,7980,7941,7981,7755,8091,19121,7965,20292,7860,7785,7832,13061,23623,23136,8083,8061,22487,22477,20411,28171,13058,7865,7940,20348,20414,27776,7744,23102,7812,17735,7870,24799,7763,27785,22469,22470,7982,8006,7735,7786,20294,7990,21908,23763,21840,13066,28814,7766,20398,22459,7852,13004,20424,13110,8075,8095,8067,22366,21342,20425,7987,24017,20347,20472,21858,7734,7834,23174,7952,7992
454	3333	487,729,59,1893,752,53,463,902,1309,52,1330,904,485,751,70,107,1614,73,1304,472,1575,449,906,62,481,694,733,51,727,2638,709,91,460,476,3078,2133,1498,703,591,1431,5,1547,488,2553,95,3097,1509,451,2517,1345,1458,1,2785,1600,4485,6,468,1923,58,3452,731,1313,479,1427,1262,72,69,74,1452,1429,1320,1279,1549,1896,691,2047,1026,1780,3766,3773,458,87,761,1283,744,711,776,1920,1270,3069,3819,1955,1364,4045,1564,625,1296,473,2790,1900
455	3528	62,730,107,60,487,78,729,1312,834,59,625,822,463,752,1893,902,2006,53,1974,1330,1309,2848,553,52,1920,485,8,824,555,1575,751,1032,2000,6686,70,1909,73,472,727,1614,2553,449,906,481,91,733,1993,51,709,476,2069,694,2638,897,483,2124,2133,2986,803,201,2785,460,2002,742,1547,77,1431,3453,95,2022,3097,1498,36,1304,2517,703,18,2925,622,488,388,451,3452,1923,731,39,3078,1,5,1031,2035,413,1313,1262,145,4485,816,6,477,3756
456	6223	1026,2093,854,2006,2848,2094,696,849,1995,2004,2097,10527,11406,2000,3706,6686,1978,2653,1975,5615,5435,5425,2095,1974,7222,1032,2002,2670,6685,2035,10522,17230,9815,9789,2652,8478,5427,2098,3611,62,18,5426,2005,9208,107,9818,8844,7221,17096,8477,10521,61,822,851,824,18546,24836,16481,18549,21744,78,21193,4389,10519,18545,591,1990,23824,859,20588,10528,7230,2654,651,28,5420,11538,9200,834,1996,555,21197,2671,3729,553,20193,6729,20194,8646,11403,9794,5429,1512,8750,5437,2665,16835,853,6835,9577
457	10548	7762,7767,7774,7997,7954,7849,7737,20297,7832,13051,7873,7733,7758,25841,7939,12536,7814,19121,8090,21840,7981,7903,7865,7786,19149,20412,21863,7781,21453,7896,7743,7763,22719,7760,12973,7816,7929,7941,7983,23762,8038,7735,7940,28235,23102,23098,13136,7860,7992,19522,7785,8006,20352,28542,24153,13004,19092,7915,8091,21337,23763,21908,29718,7982,8095,23136,7751,7803,8061,17732,27785,29813,7952,29613,21834,7990,20358,23174,19554,7831,22469,28517,23191,7902,13066,7834,7852,22487,23009,7870,23130,8087,22477,23144,7922,13110,8067,20414,22470,24419
458	8053	62,196,1394,111,2331,202,591,413,61,5793,388,1026,2981,107,4358,64,160,834,78,145,8,68,203,625,2251,662,824,730,553,555,148,207,2119,629,199,4349,2986,2703,197,206,3085,2750,1920,5407,422,402,4100,25090,1032,2725,7163,2367,2983,2022,2330,1631,4429,2052,2675,1381,3329,1031,1983,2459,729,443,7721,1377,902,2353,4224,3203,198,98,2736,1398,3268,2641,169,6750,2999,63,423,2679,5615,406,2415,2732,6039,2282,5709,2506,5369,2332,487,3656,3756,5696,2035,165
459	4983	107,1650,3495,10938,3703,3716,1679,15060,6532,1727,5467,622,6479,2841,3712,3523,6506,12619,12617,730,10072,6498,3702,6512,6500,9357,6429,3536,19592,1828,913,6424,3705,14529,3460,20908,1772,3480,3524,3695,5486,5535,12676,15071,6508,52,1026,10925,6529,6509,6497,12645,26567,6535,5460,3720,3713,6478,1456,6484,59,1330,61,5475,6501,6495,6524,1855,16229,12674,53,60,3884,472,3873,1684,1309,15096,13192,3465,6456,14830,6488,6485,6527,3573,729,3726,10920,9358,3888,11200,9340,10232,1,11207,3514,3504,12618,10113
460	12117	62,553,18,591,4740,61,1026,78,824,834,859,107,555,813,28,822,5063,2150,625,651,4700,803,2706,22,730,503,796,4628,2628,821,11678,5310,1032,2627,2629,10862,145,2986,1920,9,3756,10356,550,2641,4626,2535,11670,8557,5615,2035,849,443,1974,10,7163,650,16165,5073,10871,655,10581,5337,1007,1053,141,608,6692,6568,18030,3170,13297,729,1072,6750,10861,4620,10869,11501,2983,2251,5064,5058,4668,27,1076,5072,16,10578,111,10866,10873,549,3325,388,202,1394,6879,14556,6567,1056
461	12217	62,61,107,822,78,591,834,824,1920,555,553,2986,1974,803,8,812,6750,1032,730,7163,2022,2641,3756,5621,5615,2983,2006,816,2035,443,2848,729,1512,1866,8451,2695,2987,1727,2000,18,752,487,5623,15684,113,6976,902,6701,2739,1031,201,878,6989,4444,6977,3706,1975,60,3571,145,1808,2004,7120,3089,59,6686,1822,1330,2040,2981,1978,413,622,141,2002,388,9980,403,111,5211,9789,913,1309,463,2,2926,1493,1993,53,2979,6678,13217,2093,9215,8747,623,2222,14056,8643,9583
462	5701	7762,7774,7939,7849,7814,13051,7954,7737,7766,25841,20412,7758,7733,7992,7997,20297,23120,7865,7735,19522,22387,7852,19121,12536,7896,7873,8061,7781,7816,7763,7903,21840,7806,8043,7839,8067,21337,7870,7902,13066,7803,8083,7982,7857,22287,7743,29595,22487,21366,20414,21774,7744,28235,7983,7786,20358,20339,7810,20470,7782,8072,13004,23174,7941,8038,22477,7981,20352,8002,21908,7907,7850,8095,7805,23762,28138,29020,7915,7965,7798,23756,7860,13136,23136,7785,19149,7760,12988,31250,27778,17703,7940,23199,801,7832,21904,21834,8006,12973,8091
463	13815	13136,28408,21802,12973,28986,29029,28735,28399,27985,27707,28692,7762,29097,28980,27858,29463,31624,28940,7902,27864,29389,27941,28995,28274,29169,28690,27851,28924,13137,28999,31231,31106,29086,29465,29333,29776,28988,28993,28994,27854,29178,32463,29405,31862,27873,27892,29005,23134,31216,29777,30795,29370,29388,30844,29079,27978,19116,12975,27971,27940,27935,27897,29036,27899,29081,27887,28698,28949,28998,29037,29315,29449,29046,7954,31456,27893,29416,29167,31661,28691,27938,30416,27857,11555,29045,29006,29368,27745,30518,27705,29453,31362,23532,29321,28954,29040,29204,29087,29030,27860
464	7078	591,61,196,78,1394,1026,413,388,8,111,2331,822,553,107,625,2251,730,4358,1032,555,203,2040,2641,2367,2222,4349,68,64,2238,662,5407,145,1920,3085,4100,422,5793,2983,729,1631,199,902,2353,431,3365,832,4429,197,3756,11139,1974,803,2703,5224,2986,2725,435,824,443,2022,6953,6952,487,7163,812,101,816,4224,2119,752,18,1330,2999,2679,833,11286,10619,1398,5615,402,2736,420,9479,198,2834,2459,3268,2235,1031,9454,611,5634,3656,1309,2732,5406,406,3135,1381,5974
465	11175	62,61,1026,8451,5392,8589,553,6598,591,17628,8442,625,17626,8588,8725,834,107,8910,3749,3750,730,8239,9405,8727,1032,8904,4214,8952,8613,729,1920,11390,5393,6600,8963,1974,8454,8926,5345,822,816,9395,443,8443,2641,1493,8915,824,8732,4939,8962,8599,9411,8444,8966,8942,8918,10320,15438,10321,5085,3739,902,19319,7163,4296,4922,3751,4934,2983,555,1330,9409,8590,8738,8954,2022,752,113,9418,8967,403,9416,9831,27055,8580,17617,8731,8911,3740,12550,8734,487,4916,4292,8903,145,4917,4929,10550
466	4824	1493,9664,9591,9677,9644,9629,9617,16557,12221,9547,10940,9676,12107,9652,9648,10939,9538,10942,9596,15354,9624,11110,11087,9628,9625,13526,12795,12241,9643,9683,11099,12233,9592,11095,12798,12813,12256,15353,9688,12109,9549,12202,13549,18303,9520,9614,10941,9519,12106,16622,9518,13507,9620,6319,16632,13504,16578,9671,9531,16866,12244,13483,78,11112,10945,9569,9599,9612,9548,9660,16555,9530,11111,13540,12227,9679,107,12230,14984,12198,12258,12237,16576,26175,13538,16641,9603,20066,12082,14954,16863,9616,10943,9608,13516,16577,9600,9564,12234,15065
467	11909	3274,7548,6246,7463,7465,6283,7582,7522,3625,591,6249,7496,7575,62,6287,7380,7573,6253,7398,18133,8523,7544,7580,6250,8510,7413,8501,8536,6248,7462,7543,7498,7399,6254,17394,7379,7422,8508,6252,7516,7419,6251,8514,17574,7412,23233,7526,12764,8511,7521,7416,7500,8502,23237,25144,7514,812,8538,7578,8539,8503,7528,7501,17408,17582,18122,7576,18125,10289,111,7525,834,553,7566,7434,8505,7411,201,23817,8543,7499,7579,625,23232,115,18108,7402,196,7405,18109,8507,7577,18110,8499,18130,8500,17583,18117,141,7396
468	15270	61,487,902,1309,59,53,3097,463,60,751,52,1893,91,62,3180,3773,2638,731,906,3766,742,4485,481,3618,5156,776,897,107,741,1310,3102,2598,744,904,728,491,472,746,591,1296,1431,1304,3770,1270,2553,10764,6338,78,5013,2124,1320,769,734,1264,70,449,868,727,625,6335,822,1026,1311,1614,485,4557,739,10762,1332,476,8,782,5552,446,6330,3764,73,2596,1267,1,3762,1342,3768,774,5162,755,621,5554,1262,5157,1279,8902,69,1920,6,2222,5557,1780,1329,1549
469	311	61,591,62,730,78,822,1026,625,729,553,487,834,107,145,752,1330,7163,8,813,53,902,463,59,751,2641,1920,1309,555,60,1974,10597,10862,115,8557,6750,1312,52,1893,11663,3144,1032,812,3097,897,10871,2,824,2986,1614,10599,18,2022,8451,13296,12715,10861,15786,803,91,5310,9980,2983,2035,3274,13297,2925,3764,731,7436,7529,2638,7438,202,113,906,1431,1317,4485,733,446,224,481,3756,15785,776,2981,143,1320,10984,1296,5337,388,3102,1310,1412,10867,1055,413,815,70
470	13988	62,61,1026,822,107,591,78,834,4237,2986,625,3566,8,586,553,824,730,5743,559,3756,803,627,1032,5615,554,2035,562,572,729,18,2876,560,4811,487,1974,60,1822,7163,816,2022,1986,581,570,752,1983,6750,2107,569,59,2111,3089,1808,584,582,566,902,2983,580,1031,53,4740,574,557,2106,812,2110,6701,7120,4244,571,2641,578,5740,579,5737,2616,3569,2987,2981,443,622,1309,2695,558,113,1727,626,1330,573,2739,4288,2109,2108,1493,4279,2848,18043,5211,28,5623
471	587	730,591,1394,388,107,196,78,413,834,729,1026,202,2331,8,487,902,625,553,2251,822,752,64,662,60,1330,59,2641,463,203,68,1309,2040,2367,4358,1920,53,5793,148,2983,4349,1032,555,422,52,5407,197,2750,1893,2725,2,3085,733,435,2703,199,91,4100,2732,731,611,207,751,629,481,4429,1398,1312,160,2119,2675,1381,2353,1885,98,1974,402,906,443,2999,816,803,1377,3268,2679,2638,189,2553,165,2506,3365,485,3773,812,141,622,3756,406,472,2459,206
472	10257	7774,19121,7766,7737,7849,20297,7939,7903,13066,13051,13136,7758,12973,20412,21453,17321,7733,21840,7814,7902,25841,7763,7735,7781,7873,7997,19522,19136,7816,7992,7803,7983,21457,13004,8083,21337,20391,7865,7990,8038,7982,22477,801,23144,7981,28731,20414,7860,20352,21802,20358,28537,22487,22366,7743,8067,7805,7744,7965,22682,21904,7832,7870,8091,7896,17703,8028,13061,8061,29687,8002,7839,7753,7940,19149,7785,7935,20350,7760,19512,29072,21930,20398,17323,26985,22469,8075,20347,22470,7976,24919,8006,7834,28646,7755,13058,23172,23102,7786,31807
473	2925	730,61,729,752,487,3097,1330,902,59,1309,3618,53,747,62,52,751,728,463,5013,91,60,5157,906,3760,481,3766,897,3773,731,2638,1312,5548,1893,7646,9297,3771,738,3177,2597,3180,761,2,5556,5155,4481,3765,776,472,1412,741,4485,9278,4556,4477,4480,9272,13945,1410,23842,742,9290,13392,15955,745,12304,15161,9291,9296,2594,5019,11553,9289,8893,11123,9287,7648,14047,12287,15155,27267,12822,9404,12300,2593,5156,13393,12027,5020,10296,10751,10671,1780,13848,5160,15156,1320,12277,26752,3617,14048
474	255	591,201,61,388,1394,111,662,78,834,730,413,1026,8,196,2251,902,64,2367,202,107,2331,422,611,2506,625,822,443,148,2641,2040,4383,1032,207,68,5085,729,555,2675,2725,5793,101,2983,203,2459,206,731,5063,1886,2679,4101,8858,1920,435,816,1398,3682,2282,6427,3335,4350,13768,4429,3169,4358,1377,2353,2732,1631,3268,3085,487,2124,2332,4349,812,165,5361,5660,629,5407,1431,2703,189,197,2750,4586,2638,2387,2090,3043,63,4422,423,3688,5409,67,3102,169,4100,3190
475	10195	822,61,62,1026,78,107,555,591,625,834,1920,1032,553,813,824,5615,8,1974,730,3756,3089,2985,2022,7163,443,849,2987,18,6750,5623,803,729,5310,8552,24173,11670,8557,2641,59,145,19876,854,752,2981,13297,8768,1983,487,2739,4740,2983,113,7120,10861,812,1330,11651,1031,10873,10862,10871,2093,5211,5337,1053,1866,13296,913,3571,60,13677,10869,1309,902,1727,16275,1822,12715,11372,19262,463,10527,622,859,6701,8451,1055,2094,751,9980,53,19271,1072,25785,11653,10519,11663,4444,878,11364
476	7335	62,78,553,822,1026,61,591,107,5310,8557,625,834,10871,5337,1053,13297,11670,10873,145,555,10866,6750,1920,1056,10861,8,5085,2641,10867,11368,1077,730,11663,1090,12715,7162,1974,11675,10869,11653,13296,1060,13299,6879,18524,1480,1054,1069,6882,2986,1086,11188,1032,8451,27819,5063,1061,803,814,10865,11374,16308,11358,11364,11568,13693,5615,3756,824,1983,14415,729,12009,1058,11676,2983,13674,113,11611,11639,12713,13694,2035,2022,550,13287,16174,16297,1074,8559,11636,18257,403,11615,2706,9980,18477,18,11628,11655
477	3776	7774,7849,7737,20297,19121,13136,7954,7758,20412,7733,7766,7903,13066,25841,7997,7873,7814,7781,21453,7981,7816,7803,20414,22477,8091,19522,7763,7982,23102,7902,20352,12536,23763,21457,7735,12973,8038,22366,7915,22487,7965,7743,23136,8083,7992,21337,8061,7832,7860,7805,13004,7755,28731,20292,7744,23144,7980,8002,7786,7865,7990,8075,24017,22387,7839,22469,8006,23762,13058,13061,22470,7940,20391,20358,7870,27775,23623,7760,8067,28537,7922,8056,8088,21904,8090,7834,20348,20399,17321,20398,20472,7785,20411,13110,28517,20470,17703,7812,21342,23626
478	13218	61,60,2,107,491,1893,487,59,1312,730,70,73,53,36,1575,3861,485,3453,2133,709,449,1498,1614,2553,51,463,2841,52,2069,694,727,3257,483,2517,1909,488,1458,69,58,1955,1549,460,5,1309,729,904,906,451,4060,2790,10938,3069,472,751,1322,468,3443,1304,2124,3452,3596,622,2624,4045,95,3078,1923,2625,1547,1559,476,1586,3840,1509,1429,1272,1600,711,2145,2601,80,1917,4059,792,1320,1452,87,1496,77,465,742,691,1953,1566,1364,902,1543,2527,39,752
479	12398	62,201,662,196,1394,388,202,111,413,591,4358,2331,68,61,64,3365,4224,422,199,2725,2251,730,2119,5407,4420,197,2641,3085,611,3691,5793,78,1631,4100,2703,553,160,198,1377,2750,8,2732,2367,423,3268,4534,4349,2352,406,3232,4219,5705,834,1637,2459,2040,902,148,4383,402,101,660,822,5604,200,4225,435,5130,3203,3264,67,1026,189,2288,2353,105,2999,2295,3231,98,729,7721,8182,2458,1885,145,5706,3190,9755,4101,2506,1886,2679,2736,5919,5703,3656,8145,1625,3316
480	6351	62,413,201,196,197,402,2719,2718,8799,2713,2294,2716,388,199,8801,4358,414,2293,2288,2712,2999,2715,8800,2717,2714,1394,2331,202,636,2345,198,2459,203,9755,158,591,637,422,64,165,61,5406,207,2119,411,5405,8,78,662,9754,5764,1026,2251,625,206,3085,68,5793,629,435,4429,2118,2367,2641,2458,423,5989,4224,7721,5660,3356,2330,635,834,160,4100,11304,2732,2420,6087,145,189,8827,5696,148,10324,553,2983,730,4575,169,67,2040,3339,2507,63,822,1631,2725,3757
481	1892	61,487,1330,902,1309,53,747,3180,733,59,463,91,728,742,751,3773,731,761,2638,741,1412,746,5013,52,60,4485,906,1893,5156,5157,776,481,9289,3181,754,5043,1312,1310,2598,744,897,9297,5548,3770,3760,3102,3100,738,1296,2,3771,5155,6335,62,6653,1431,3177,4481,6338,5556,9278,14046,4477,3619,769,1270,10671,2594,734,3765,13392,1304,9272,904,3768,23842,4557,7646,1264,107,472,18958,5552,2124,9290,12026,12822,13848,12287,15156,11553,15155,2553,10672,5161,9287,11123,1410,6654,1320
482	17814	2022,17985,4130,4128,3900,6442,4127,3998,10258,13959,2030,13964,13958,17984,10282,4191,10272,10273,4133,17979,13961,13587,16461,13960,4132,14131,13962,2808,13937,13584,17986,10251,23504,13934,2830,2791,17765,3915,13967,13935,4138,14116,7658,17978,23498,10299,13965,2818,10271,14000,4136,3935,2029,26808,3936,13939,4184,24477,17977,3956,4134,23502,13936,23521,14162,822,3934,23503,19925,14135,23499,4190,3985,14111,6452,3944,2797,14136,23519,4186,3924,2804,4151,2024,19818,13999,6453,2800,4150,2824,2821,19300,19479,2028,3957,13592,3963,13933,14132,3938
483	7992	61,730,2,487,729,59,1893,53,52,1312,491,70,1330,752,485,902,463,73,472,1498,906,1575,694,751,727,449,709,481,904,1614,2785,476,51,107,483,2069,36,91,2517,468,1909,77,1,488,5,2124,3078,742,1547,2638,2133,1458,897,1431,451,6,460,733,1955,74,703,1345,1923,1549,2047,1429,731,69,10042,1304,87,3069,1780,1279,1896,7653,458,2571,465,6629,1509,62,72,711,1262,4485,3453,1600,2130,3452,1313,744,691,1566,1559,1287,3097,1364,2624,1564
484	745	591,201,61,78,834,388,1026,111,625,107,8,196,1394,822,4349,2367,2251,5407,202,2641,2983,64,145,2331,555,2040,730,203,5063,1032,5085,812,4358,1920,197,662,443,2999,816,803,68,2119,1886,4100,902,207,4429,2719,2679,206,199,402,729,9755,2397,423,5793,10442,629,158,435,487,148,7163,636,637,3756,1398,2718,3682,198,2725,2925,5415,4575,2035,5769,550,1885,67,2713,1381,2288,2716,5406,3085,2750,18,2986,98,2736,3656,1631,2091,2715,3274,2022,5405,3365,2461
485	4411	752,487,53,1330,463,3097,1893,52,60,62,3773,751,733,2638,91,731,4485,481,776,742,1312,761,1431,107,904,2,897,591,3766,747,1412,3768,3180,741,1296,744,472,5156,1264,3102,1310,784,734,754,2553,3618,2124,1614,1304,491,449,728,74,727,1270,485,70,78,3764,1026,1,1320,746,2598,3100,625,5553,3770,769,782,6,1920,868,1279,834,1909,822,1267,476,709,1311,1332,621,1329,5013,1262,5162,201,3634,1549,69,1411,726,774,1780,3056,73,6338,694,910
486	4673	1026,62,2848,61,2004,6685,2000,1978,78,6989,3706,591,824,2002,107,822,1994,834,1993,625,3611,730,803,7222,1995,18,7221,553,555,18546,1032,859,7207,1166,18549,113,25975,9789,8,3756,5743,2022,2986,7230,28,1979,2035,6750,10,4389,18545,1822,487,2150,729,5615,1164,3729,1512,8478,651,1990,5623,8750,201,2876,7163,816,60,2695,752,16853,656,18250,2535,1031,8745,6729,2987,2628,6701,26,8741,1866,622,13799,22,9575,21188,1992,16835,59,2627,1330,8768,2641,5740,3571,9200,15701
487	11841	61,107,78,9598,1026,822,15394,62,9677,9591,9664,9594,14954,9561,5743,9617,1822,730,9652,591,16557,14979,15354,13480,15062,834,803,12221,5740,15064,625,10942,9638,2876,9644,9688,622,12197,9676,9547,15382,20513,113,2986,487,9592,12107,12233,12267,9531,9550,4335,553,13479,60,9519,729,12169,752,23385,23362,9648,9683,9636,9629,12777,9643,9614,20526,59,9565,1983,555,2022,9608,9530,14955,13475,9538,12266,15065,12198,9859,13507,20524,10945,18962,11088,10939,5737,18619,9596,12109,5623,16632,20512,9536,15094,15386,19751
488	33	730,107,78,1026,729,902,834,201,487,822,413,59,60,625,752,53,196,388,1309,463,1394,4349,2251,824,1032,1920,2,5407,1893,2367,18,145,202,2331,733,64,68,803,731,906,662,751,481,816,91,472,199,1974,1886,2986,2040,4358,422,4740,203,2983,2638,2106,2999,3773,491,4485,859,1,897,2124,70,5085,67,904,3756,1031,2553,7163,727,6,742,4100,1431,559,198,5615,3097,485,4429,6750,449,560,581,2100,2022,2104,2035,2069,3365,5063,3682,651,3102,1398
489	12998	21802,7762,19116,12973,28394,28408,7902,28986,27705,23539,19121,24014,28924,27704,7767,23546,7954,7766,28392,13137,24235,28692,27745,29029,21363,29007,27707,29079,27864,17321,22998,21757,28995,28691,28399,21457,12975,7917,29233,28274,27933,23532,29034,28690,29036,29005,29096,29072,28929,28735,29081,27858,28980,29204,29097,28731,24236,29211,22997,27865,27741,31315,24234,27725,27735,27712,28698,27851,7737,23134,29465,29169,29086,27978,29046,29040,27931,27871,30850,31231,27909,27948,23133,27892,31350,28994,27879,29321,24238,29776,28741,7774,27893,13138,27873,29044,27710,31216,29416,29234
490	989	201,61,388,834,111,78,1394,1026,2251,8,196,2641,553,107,202,730,555,662,1032,625,2331,822,145,2367,2040,68,4349,5407,2725,5793,206,203,629,902,2703,1398,729,1631,4358,2926,4100,2983,197,1920,3135,4429,63,2397,487,2353,435,67,5222,199,2925,423,2459,2999,803,2679,4422,443,2685,812,3085,2295,5130,611,402,3688,2119,406,2719,53,1031,752,6002,3231,2506,2750,502,198,9755,3682,1377,1886,1635,2675,160,104,5816,98,2332,189,1381,6427,2732,5382,101,1330
491	5967	61,752,1309,487,53,62,463,1330,59,52,3097,733,751,1431,3773,91,60,761,2638,4485,1893,731,906,1412,3766,3180,747,481,741,591,1312,107,776,897,744,5156,1296,2,754,3618,1310,78,3102,8,196,18,746,728,735,734,904,472,1304,6766,3100,2124,1394,3770,2598,625,446,1270,482,2553,1264,1026,3764,769,111,834,1267,202,9303,5162,5043,727,8202,782,868,2331,449,6338,3768,662,413,1279,1614,822,1311,5554,491,774,2251,388,1,5552,3762,4358,1332,1411
492	9464	61,60,730,491,487,1893,70,59,485,53,52,463,729,1575,904,449,2133,51,483,694,1909,1309,460,727,1330,5,2785,1547,77,751,36,472,1614,451,1458,709,2517,468,3069,752,3453,488,703,2553,1304,902,2124,1923,1345,95,1431,74,3861,481,2624,868,107,72,1896,2069,1,2790,906,3452,6,1955,4045,69,479,1262,465,1452,1549,1429,2571,897,1313,3257,458,1900,39,58,1559,1283,1427,91,1780,1600,1364,711,87,5023,742,1287,871,1322,1320,477,114,1279
493	7908	62,61,1026,591,822,625,2238,2222,1808,553,10938,11139,730,3495,832,1727,1650,824,1920,6953,622,833,6952,8451,913,9479,555,8,9354,2986,3703,729,443,2235,2641,5389,12617,3716,2841,1032,2234,2225,113,816,11286,1679,3699,2022,1974,10620,1493,2219,12676,10113,12138,5615,4988,902,7163,752,12661,1031,60,12135,3756,803,1330,53,11366,2983,6949,8239,14830,487,26335,2035,6750,12615,59,623,2695,12611,812,18,11955,16207,11287,2834,805,201,13374,52,3714,12663,2231,11601,15057,388,1830,4214
