1210,2198,1
1388,2198,1
1528,2198,1
1720,2198,1
1925,2198,1
172,2199,1
647,2199,1
1092,2199,7
1205,2199,1
876,2200,1
1852,2200,1
46,2201,1
560,2202,1
747,2202,1
1125,2202,1
298,2203,1
931,2203,7
1225,2203,1
2096,2203,5
565,2204,1
1318,2204,1
389,2206,3
864,2206,1
240,2207,2
361,2207,1
513,2207,1
899,2207,1
1820,2207,1
1395,2211,1
205,2212,3
1931,2212,1
1790,2213,2
1035,2214,1
1735,2214,1
34,2216,1
191,2217,1
1308,2217,1
1546,2217,1
1856,2217,1
1447,2219,1
689,2220,1
2279,2220,1
360,2222,2
597,2222,2
727,2222,1
994,2222,1
1322,2222,1
389,2226,1
635,2226,1
1355,2226,1
1700,2226,1
1499,2229,1
1561,2229,2
1569,2229,2
205,2230,1
228,2230,2
648,2231,51
1186,2231,15
648,2232,32
1335,2232,1
795,2233,1
351,2234,1
2088,2234,1
668,2235,2
67,2236,1
736,2236,2
519,2237,1
942,2237,2
1314,2238,2
2071,2238,2
14,2239,10
645,2239,13
888,2239,31
1219,2239,20
1371,2239,13
2186,2239,3
2304,2239,2
181,2240,2
546,2240,9
688,2240,14
771,2240,1
824,2240,4
1128,2240,11
1292,2240,13
1368,2240,9
1493,2240,1
1603,2240,21
1692,2240,14
2059,2240,2
357,2242,1
1416,2242,1
1523,2242,3
2090,2242,3
26,2244,1
507,2244,1
790,2244,1
1,2245,3
9,2245,1
194,2245,3
297,2245,1
371,2245,1
394,2245,2
529,2245,2
727,2245,9
833,2245,1
1024,2245,1
716,2246,1
403,2248,1
1748,2248,1
1780,2248,1
694,2249,1
1154,2249,1
1246,2249,1
1699,2249,1
1923,2249,1
237,2252,1
311,2252,1
324,2252,1
483,2252,1
653,2252,2
691,2252,1
741,2252,5
827,2252,1
876,2252,2
367,2254,2
432,2254,1
618,2254,1
660,2254,1
790,2254,1
1009,2254,1
1139,2254,3
1372,2254,1
1401,2254,5
1523,2254,4
1664,2254,2
1808,2254,1
1951,2254,1
2036,2254,1
2189,2254,1
1372,2256,1
1401,2256,1
1608,2256,1
1638,2256,1
59,2259,1
188,2259,1
205,2259,1
308,2259,2
489,2259,1
740,2259,1
900,2259,2
1583,2259,1
1601,2259,3
1728,2259,1
1848,2259,1
159,2260,2
317,2260,1
1137,2260,5
1225,2260,1
1515,2260,1
1798,2260,1
1953,2260,1
1018,2261,1
1257,2261,5
40,2262,1
363,2262,1
707,2262,1
789,2262,1
970,2262,10
1231,2262,2
1473,2262,1
2194,2262,1
349,2263,1
389,2263,1
597,2263,1
787,2263,1
798,2263,2
1859,2263,1
756,2264,2
1413,2265,1
497,2266,34
549,2266,48
829,2266,1
831,2266,90
903,2266,111
969,2266,2
995,2266,5
1184,2266,18
1203,2266,55
1312,2266,22
1756,2266,3
1759,2266,1
2035,2266,7
2120,2266,8
2282,2266,1
1336,2267,1
216,2268,5
629,2268,1
1009,2268,1
205,2270,1
734,2270,1
175,2272,1
1021,2272,1
1269,2272,1
31,2273,2
487,2273,1
697,2273,1
1205,2273,3
1208,2273,2
1992,2273,1
2136,2273,1
1642,2274,2
1010,2276,2
1038,2276,6
1138,2276,2
1275,2276,45
1503,2276,1
1583,2276,1
2024,2276,2
1188,2277,1
1353,2277,1
2269,2277,1
230,2278,2
317,2278,1
945,2278,3
1399,2278,1
755,2279,1
803,2279,1
187,2280,1
814,2280,1
2227,2280,1
133,2282,1
589,2282,1
2247,2282,1
688,2283,1
1403,2283,4
425,2284,1
554,2284,1
762,2284,5
804,2284,1
807,2284,6
1781,2284,1
1863,2284,3
233,2286,1
927,2286,1
1273,2286,1
1440,2286,1
1653,2286,1
40,2287,1
74,2287,4
124,2287,1
193,2287,1
349,2287,1
490,2287,3
513,2287,2
1201,2287,3
1711,2288,1
1966,2288,1
16,2289,1
132,2289,1
212,2289,1
566,2289,1
705,2289,1
734,2290,1
1390,2290,1
1753,2291,4
846,2292,1
808,2294,1
928,2294,1
2097,2294,1
145,2295,1
174,2295,1
1035,2295,1
1323,2295,1
1466,2295,1
1807,2295,1
145,2296,1
389,2296,3
725,2296,1
876,2296,1
1081,2296,1
1265,2296,1
90,2297,1
246,2297,4
2171,2297,1
1206,2298,1
1419,2299,1
529,2300,1
680,2300,1
889,2300,1
1389,2300,1
1413,2300,1
1300,2301,1
1579,2301,1
1906,2301,1
2084,2301,1
140,2302,2
459,2302,1
588,2302,12
1139,2302,4
1183,2302,43
1199,2302,1
1302,2302,1
1912,2302,1
79,2305,1
242,2305,3
354,2305,2
436,2305,4
549,2305,4
866,2305,1
1096,2305,1
1344,2305,1
1842,2305,1
504,2306,5
930,2306,1
1178,2306,1
30,2307,1
215,2307,1
1032,2307,6
1059,2307,1
40,2308,2
1137,2308,1
71,2309,1
308,2309,1
1222,2309,12
1270,2309,2
1297,2309,2
1470,2309,2
1972,2309,3
53,2310,1
254,2310,1
903,2310,1
56,2311,1
298,2311,1
412,2311,2
509,2311,1
604,2311,1
687,2311,1
900,2311,2
1456,2311,1
243,2312,1
311,2314,1
1235,2315,3
1886,2315,2
1959,2315,1
1587,2316,1
6,2317,1
540,2317,3
1140,2317,1
1357,2317,1
2283,2317,1
15,2318,1
1222,2318,2
1333,2318,1
1538,2318,1
1972,2318,2
1470,2320,1
326,2321,1
887,2321,1
1052,2321,1
1308,2321,1
846,2322,1
154,2323,2
248,2323,4
332,2323,3
364,2323,1
423,2323,1
617,2323,1
837,2323,3
1126,2323,1
1156,2323,1
1331,2323,1
1635,2323,1
194,2324,1
484,2324,1
617,2324,1
2274,2324,1
34,2325,2
360,2325,2
1000,2325,1
1136,2326,9
1151,2326,1
1226,2326,6
1843,2326,1
263,2327,1
452,2327,1
562,2327,1
629,2327,1
969,2327,1
39,2328,1
45,2328,1
501,2328,2
597,2328,3
888,2328,1
912,2328,1
1807,2328,2
160,2329,2
456,2329,2
1426,2329,1
1599,2329,1
1948,2329,1
1039,2330,1
1130,2330,1
2225,2330,1
838,2331,1
1339,2331,1
304,2332,6
596,2332,1
903,2332,3
936,2332,2
1174,2332,1
1408,2332,3
191,2334,1
378,2334,1
510,2334,2
560,2334,1
1782,2334,1
648,2336,87
706,2336,41
997,2336,3
1393,2336,4
559,2337,15
661,2337,1
834,2337,1
851,2337,37
928,2337,1
1154,2337,1
1159,2337,3
1189,2337,27
1258,2337,24
1342,2337,1
1343,2337,9
1352,2337,1
1732,2337,2
1951,2337,6
2144,2337,1
327,2338,3
451,2339,1
514,2339,2
699,2339,14
874,2339,2
1236,2339,2
393,2340,1
720,2340,4
1838,2340,3
1911,2340,4
2143,2340,1
265,2341,1
1272,2341,1
343,2342,1
389,2342,7
447,2342,2
1459,2342,2
2195,2342,2
1359,2343,1
989,2344,1
41,2345,1
237,2345,3
513,2345,1
548,2345,1
637,2345,1
1245,2345,3
1508,2345,1
217,2346,1
1182,2346,1
1154,2347,1
1159,2347,1
1152,2348,11
1195,2349,6
1229,2349,7
1271,2349,1
1326,2349,13
1377,2349,2
1492,2349,7
1234,2350,1
867,2352,4
931,2352,1
1655,2352,1
60,2353,1
92,2353,1
317,2353,1
1026,2353,2
139,2355,1
501,2355,4
831,2355,1
370,2356,1
57,2358,1
363,2358,1
449,2358,1
566,2358,3
640,2358,3
780,2358,1
792,2358,1
1316,2358,1
1713,2358,1
1903,2358,1
2267,2358,2
264,2359,4
538,2359,4
547,2359,1
609,2359,5
1276,2359,2
1368,2359,1
1408,2359,1
1432,2359,5
1302,2360,1
1536,2360,1
95,2361,1
282,2361,1
349,2361,2
370,2361,5
423,2361,2
497,2361,3
498,2361,1
547,2361,2
555,2361,1
677,2361,1
688,2361,1
887,2361,2
953,2361,2
955,2361,11
961,2361,2
1194,2361,4
1216,2361,4
1258,2361,7
1282,2361,1
1526,2361,1
1559,2361,1
1602,2361,5
1603,2361,1
1650,2361,1
1725,2361,1
1840,2361,1
1842,2361,5
1887,2361,1
2239,2361,3
969,2362,1
1103,2362,4
14,2364,1
1035,2365,3
45,2366,2
310,2366,25
2206,2366,3
869,2367,1
1299,2367,3
145,2369,1
186,2369,1
191,2369,1
551,2369,1
946,2369,1
151,2370,1
540,2370,4
1140,2370,1
1325,2370,1
437,2371,1
745,2371,1
799,2371,1
1149,2371,1
1370,2371,1
1457,2371,1
1272,2372,6
94,2374,1
119,2374,1
221,2374,1
471,2374,1
772,2374,1
354,2376,1
1032,2376,1
1931,2376,1
544,2377,1
115,2378,1
507,2378,10
286,2379,1
955,2379,1
1310,2379,5
1664,2379,1
1849,2379,1
1865,2379,1
834,2380,2
1174,2380,2
710,2381,1
1138,2381,2
1326,2381,1
1565,2382,1
1192,2384,1
1207,2384,20
1865,2384,6
519,2387,1
362,2389,16
511,2389,13
740,2389,21
91,2390,1
1472,2390,3
1540,2390,1
1728,2390,1
389,2391,1
145,2392,1
189,2392,1
434,2392,1
1181,2392,9
1277,2392,1
1368,2392,20
565,2393,1
702,2393,1
186,2395,1
1179,2395,2
1744,2395,1
1939,2395,1
1987,2395,2
87,2396,1
250,2396,1
270,2396,2
375,2396,1
387,2396,1
397,2396,3
489,2396,2
616,2396,1
1009,2396,2
1260,2396,1
1744,2396,1
1083,2397,1
1246,2397,1
379,2398,1
288,2400,1
543,2400,1
1708,2400,1
1796,2400,1
412,2401,1
513,2402,23
784,2402,1
1439,2402,1
1228,2403,1
367,2404,4
997,2404,1
1020,2404,1
1224,2404,1
1506,2404,1
1302,2406,2
218,2408,2
412,2408,4
584,2408,1
1167,2408,3
1903,2408,1
70,2409,1
114,2409,1
301,2409,1
498,2409,1
2212,2409,1
779,2410,1
1097,2410,5
521,2411,1
4,2412,5
140,2412,1
240,2412,1
354,2412,1
368,2412,1
648,2412,36
783,2412,1
1085,2412,1
1466,2412,1
858,2413,1
1183,2414,4
1217,2414,1
1348,2414,2
1677,2414,1
194,2415,1
198,2415,1
265,2416,1
1521,2416,1
1576,2416,1
680,2418,1
1027,2418,1
362,2419,1
409,2419,1
737,2419,1
496,2420,2
851,2420,3
969,2420,13
1190,2420,10
1244,2420,3
1275,2420,1
1380,2420,4
1458,2420,1
1681,2420,1
1701,2420,1
1813,2420,1
1925,2420,4
2095,2420,6
2218,2420,10
932,2422,4
936,2422,5
1851,2422,1
1934,2422,3
123,2424,1
129,2424,1
373,2424,1
644,2424,2
732,2424,1
210,2425,2
995,2425,2
1488,2425,1
1537,2425,1
1760,2425,4
1930,2425,1
2134,2425,2
2189,2425,3
607,2426,11
732,2426,2
883,2426,8
1138,2426,1
1711,2426,1
147,2427,1
829,2427,1
844,2427,1
864,2427,1
270,2429,4
436,2429,1
524,2429,3
712,2429,1
132,2430,1
154,2430,1
396,2431,1
2086,2433,1
310,2434,7
921,2434,1
228,2435,1
310,2436,3
796,2436,1
1090,2437,1
809,2438,1
864,2438,1
1102,2438,3
1512,2438,1
1578,2438,2
733,2439,1
793,2439,1
863,2439,1
1966,2439,1
807,2440,8
848,2440,1
1104,2440,1
1168,2440,22
1361,2440,4
1455,2440,1
1597,2440,7
44,2441,1
102,2441,1
214,2441,1
1036,2441,1
1156,2441,1
767,2442,2
306,2443,1
566,2443,3
1360,2443,1
97,2444,8
158,2444,6
208,2444,1
317,2444,4
390,2444,1
513,2444,2
814,2444,2
1096,2444,1
1356,2444,1
1357,2444,1
1704,2444,1
1734,2444,1
1744,2444,1
2159,2444,1
2247,2445,1
2248,2445,1
1176,2446,1
139,2447,1
1155,2448,18
1686,2448,2
520,2450,1
1,2451,3
186,2451,1
531,2451,10
1292,2452,1
1288,2453,1
2097,2453,1
742,2454,1
1,2456,3
31,2456,1
174,2456,1
233,2456,1
266,2456,1
280,2456,1
299,2456,1
368,2456,2
406,2456,2
447,2456,1
457,2456,5
460,2456,1
482,2456,2
544,2456,1
571,2456,6
593,2456,4
688,2456,1
725,2456,3
742,2456,1
754,2456,1
846,2456,2
939,2456,1
999,2456,17
1486,2456,2
1644,2456,2
1848,2456,1
1850,2456,2
1896,2456,1
1907,2456,1
1976,2456,2
2203,2456,2
707,2457,1
369,2458,2
483,2458,1
1376,2458,1
28,2459,1
99,2459,27
427,2459,1
807,2459,1
989,2459,1
1004,2459,1
1151,2459,1
2042,2459,1
2119,2459,2
394,2460,1
692,2460,1
1134,2460,7
1981,2460,1
387,2461,8
1270,2461,1
1322,2462,1
2031,2462,1
1017,2463,1
681,2464,3
1164,2464,13
1234,2464,1
1679,2464,1
536,2466,1
885,2466,1
1253,2466,1
1567,2466,3
273,2467,1
554,2468,1
1376,2468,2
1155,2469,1
4,2470,1
1066,2470,1
92,2471,1
159,2471,21
184,2471,7
241,2471,1
315,2471,1
400,2471,1
483,2471,2
538,2471,1
691,2471,3
821,2471,5
907,2471,1
1096,2471,27
1137,2471,1
1466,2471,1
1472,2471,2
2015,2471,3
279,2473,4
418,2473,1
569,2473,1
602,2473,1
1745,2473,1
1844,2473,3
110,2474,1
371,2474,1
432,2474,8
451,2474,6
489,2474,4
560,2474,2
566,2474,3
789,2474,1
791,2474,7
1410,2474,9
1773,2474,1
1059,2475,7
2092,2475,1
222,2477,1
1341,2477,45
426,2478,2
1102,2478,1
1444,2478,1
313,2479,1
599,2479,1
736,2481,1
1516,2481,1
1775,2481,1
2105,2481,1
2252,2481,1
1504,2483,2
337,2484,1
613,2484,1
1569,2484,1
375,2485,1
34,2486,7
483,2486,1
751,2487,1
657,2488,1
702,2488,2
373,2489,1
126,2490,1
616,2490,1
1720,2490,1
343,2491,2
418,2491,1
759,2491,1
907,2491,1
1501,2491,1
1991,2491,2
1156,2492,3
1215,2492,4
1373,2492,2
1467,2492,3
349,2493,9
4,2494,1
261,2494,2
270,2494,3
1563,2494,1
1344,2495,1
1460,2495,1
67,2496,1
1198,2496,1
1221,2496,1
1523,2497,1
1197,2498,1
1211,2498,1
396,2499,1
1243,2499,1
298,2501,6
374,2501,1
389,2501,1
311,2502,1
432,2502,8
541,2502,45
2236,2502,3
542,2504,90
1147,2505,56
1302,2505,4
1353,2505,32
1565,2505,28
1652,2505,83
1740,2505,22
1964,2505,5
563,2506,2
1103,2506,1
1216,2506,1
785,2507,1
1109,2507,1
1309,2507,1
1831,2507,3
884,2508,1
1145,2509,1
1850,2509,1
969,2511,3
1190,2511,1
1244,2511,1
1446,2513,3
194,2514,1
1563,2514,1
873,2515,2
376,2516,1
501,2516,1
810,2518,1
1296,2520,2
1435,2520,5
436,2521,6
498,2521,1
1627,2522,5
1947,2522,1
31,2523,1
361,2523,6
731,2523,2
713,2524,2
1188,2524,67
2209,2525,20
1567,2526,1
1613,2526,1
343,2527,1
811,2527,1
1387,2527,1
1578,2527,1
1953,2527,1
538,2528,9
660,2528,1
763,2528,7
919,2528,14
1139,2528,5
1414,2528,6
1590,2528,2
2078,2528,16
451,2529,1
230,2530,1
132,2532,1
1584,2533,6
1212,2535,1
969,2536,1
1534,2536,2
2231,2537,1
698,2538,1
969,2539,3
1464,2539,1
1578,2539,10
222,2541,1
417,2542,1
285,2543,1
446,2543,1
528,2543,3
555,2543,1
879,2543,1
1039,2543,1
1071,2543,2
1208,2543,2
1055,2544,1
1172,2544,14
1579,2544,1
1250,2545,12
967,2546,1
523,2547,1
596,2547,28
694,2547,2
1867,2547,1
480,2549,1
1287,2549,6
673,2550,11
1000,2551,1
1122,2551,1
1140,2552,3
1137,2553,3
2004,2553,1
127,2555,1
144,2555,1
367,2556,7
706,2556,1
661,2557,1
790,2557,2
1235,2557,1
2075,2558,1
86,2559,3
212,2560,1
581,2560,1
77,2561,1
265,2561,1
369,2561,8
389,2561,1
1052,2561,6
1181,2561,2
1245,2561,2
1309,2561,3
1530,2561,1
560,2562,1
615,2562,3
886,2563,61
1030,2563,10
1075,2563,21
640,2564,4
912,2564,1
1662,2564,5
19,2565,1
75,2565,1
1302,2566,4
1460,2566,11
1470,2566,2
1652,2566,35
483,2567,1
945,2568,3
1140,2568,2
1334,2568,15
969,2569,1
625,2570,2
946,2570,5
1283,2572,1
2245,2572,1
1284,2573,1
256,2575,1
705,2575,1
891,2575,1
970,2575,2
1266,2576,7
1155,2579,3
410,2580,2
513,2580,1
1168,2580,1
1229,2580,3
1666,2581,2
1910,2581,6
279,2582,1
1067,2583,1
1147,2583,3
60,2584,2
1085,2584,1
1212,2584,1
1312,2584,2
1335,2584,1
1174,2585,2
1644,2585,1
544,2587,1
565,2588,11
1907,2589,1
633,2590,3
1194,2590,1
1287,2590,3
1416,2590,1
1462,2590,1
1561,2590,1
383,2591,2
550,2592,1
1387,2592,1
1437,2592,1
254,2593,1
369,2593,3
877,2593,1
989,2594,10
85,2595,1
1205,2595,1
1388,2595,1
1925,2595,1
2299,2595,1
565,2596,1
1115,2597,1
857,2598,1
985,2598,1
871,2599,3
566,2600,2
862,2601,1
998,2601,1
1791,2601,3
2035,2601,1
196,2602,2
97,2603,1
307,2603,1
1423,2603,2
466,2604,1
770,2604,1
1618,2604,2
257,2605,1
969,2605,1
1839,2606,29
79,2607,1
180,2607,2
373,2607,1
569,2607,1
614,2607,1
778,2607,2
814,2607,2
998,2607,2
1050,2607,1
1584,2607,3
1302,2608,2
113,2610,2
363,2610,1
1212,2610,1
1221,2610,1
1576,2610,1
1742,2610,1
1777,2610,1
195,2611,1
1809,2611,2
478,2612,1
1720,2612,1
370,2613,2
1200,2613,5
1219,2613,1
1447,2613,2
1613,2613,1
1851,2613,2
1994,2613,1
2109,2613,1
1319,2614,3
2082,2614,1
10,2615,1
507,2615,1
717,2615,2
795,2615,1
1609,2615,1
1818,2615,1
846,2616,1
1067,2616,1
1281,2616,1
55,2617,1
180,2617,1
203,2617,1
283,2617,1
1530,2618,2
955,2619,2
273,2620,1
1146,2620,1
1499,2620,1
1640,2620,1
187,2621,2
435,2621,5
547,2621,1
951,2621,6
1563,2621,1
1277,2622,1
1622,2622,1
1951,2622,1
256,2624,1
899,2624,1
328,2625,1
709,2625,1
1672,2625,2
887,2626,1
825,2627,1
1213,2627,8
1306,2627,1
45,2628,1
221,2628,2
244,2628,1
307,2628,2
598,2628,3
673,2628,1
814,2628,1
1155,2628,1
1500,2628,2
1516,2628,1
1793,2628,2
2041,2628,1
1798,2629,1
490,2630,3
701,2630,2
1879,2631,1
2094,2631,5
736,2632,1
396,2633,2
842,2633,1
873,2633,1
1611,2633,1
580,2634,1
1972,2635,1
159,2636,3
166,2636,10
359,2636,1
684,2636,16
764,2636,3
339,2637,1
917,2637,1
188,2638,1
1553,2639,1
1736,2639,1
217,2640,1
396,2640,2
412,2640,1
1410,2640,1
1417,2640,1
1495,2640,1
34,2641,1
194,2641,1
388,2641,1
1039,2641,1
1293,2641,1
1327,2641,1
1374,2641,1
117,2642,1
1013,2642,1
1146,2642,1
808,2643,1
2097,2643,1
369,2645,1
593,2645,1
637,2645,1
1371,2645,1
1717,2645,1
1746,2645,1
187,2646,1
910,2646,1
2118,2646,1
252,2647,1
553,2647,1
908,2647,1
1160,2647,2
1296,2647,2
1308,2647,3
1435,2647,1
1485,2647,1
1487,2647,2
1546,2647,2
2026,2647,3
2190,2647,4
10,2648,3
480,2648,5
542,2648,3
654,2648,1
1000,2648,1
1008,2648,1
1187,2648,5
1352,2648,1
1574,2648,1
307,2651,2
791,2652,78
974,2652,40
1179,2653,1
1690,2653,1
1763,2653,1
198,2654,1
718,2654,1
1059,2654,1
1063,2654,1
1212,2654,4
388,2655,1
1030,2655,1
1145,2655,1
122,2656,1
324,2656,1
339,2656,2
542,2656,8
989,2656,1
1125,2657,1
1390,2658,1
1423,2658,1
115,2659,6
172,2659,1
1221,2659,1
1733,2659,6
1796,2659,3
88,2660,1
221,2660,1
250,2660,1
319,2660,1
876,2660,1
989,2660,1
992,2660,1
1160,2660,1
1302,2660,1
1342,2660,4
1556,2660,1
1587,2660,1
2225,2660,1
1443,2661,7
1311,2662,1
1210,2663,1
1767,2663,1
248,2664,1
1700,2664,1
1817,2664,1
1518,2665,1
341,2666,2
457,2666,8
711,2666,1
794,2666,13
857,2666,1
1233,2666,1
1340,2666,10
1494,2666,1
1627,2666,3
1661,2666,1
1746,2666,1
2184,2666,11
2218,2666,2
2223,2666,12
2277,2666,1
930,2667,1
1452,2667,1
267,2668,1
842,2668,1
1131,2668,1
1837,2668,1
2061,2668,1
2261,2668,1
686,2669,1
1073,2669,1
1601,2669,2
23,2670,1
1395,2670,227
1502,2670,36
400,2671,1
26,2672,3
1351,2673,1
2221,2675,1
2320,2675,1
1102,2678,1
1665,2678,1
1943,2678,1
683,2679,1
52,2680,2
766,2680,4
1736,2680,1
89,2681,1
1289,2681,3
358,2682,1
483,2683,3
507,2683,1
668,2683,2
1189,2683,15
1530,2683,7
1618,2683,3
1908,2683,1
692,2684,1
103,2686,1
358,2687,1
374,2687,6
93,2688,1
387,2688,1
454,2688,2
511,2688,1
545,2688,1
1478,2688,1
1954,2689,1
31,2690,1
280,2690,1
1575,2690,1
1778,2690,1
1862,2690,1
1796,2691,1
130,2692,2
169,2692,1
483,2692,1
656,2692,2
1017,2692,1
1055,2692,1
1186,2692,2
1235,2692,1
1363,2692,1
1565,2692,1
1735,2692,2
1949,2692,1
39,2693,3
51,2693,1
236,2693,1
364,2693,1
297,2694,1
39,2696,1
161,2696,1
482,2696,1
678,2696,1
776,2696,1
193,2697,1
1895,2697,1
599,2698,1
2188,2698,1
109,2699,2
225,2699,1
369,2699,1
909,2699,3
1596,2699,6
309,2700,1
1580,2700,1
409,2701,7
511,2701,1
515,2701,1
1066,2701,2
1154,2701,4
1324,2701,1
2254,2701,1
409,2702,10
1136,2702,2
519,2703,1
1086,2704,1
16,2706,1
317,2706,2
228,2707,1
1222,2707,1
1531,2707,1
1478,2708,2
117,2709,1
349,2709,1
1471,2709,1
1984,2709,1
45,2710,2
974,2710,1
1137,2710,1
1472,2710,3
585,2711,1
1125,2712,1
1410,2712,1
543,2713,1
634,2713,1
1814,2713,1
417,2714,1
483,2715,1
301,2716,1
629,2716,1
699,2716,1
975,2716,1
1017,2716,1
1207,2716,1
1413,2716,1
1806,2716,1
659,2717,1
808,2717,24
1,2718,2
110,2718,1
186,2718,2
108,2720,2
374,2720,1
412,2720,3
487,2720,1
1188,2720,1
1874,2720,1
149,2721,1
1096,2721,1
1541,2721,2
272,2722,1
537,2722,1
597,2722,1
1235,2722,1
1877,2723,1
270,2724,1
1178,2724,1
550,2725,1
335,2726,2
480,2726,1
821,2726,1
1649,2726,1
647,2727,1
2077,2728,3
67,2729,1
993,2729,1
2052,2729,1
56,2730,1
1206,2732,1
1313,2733,1
1532,2733,1
1095,2735,1
1215,2735,4
2232,2735,1
2237,2736,1
1,2737,1
1344,2741,1
1468,2743,1
2018,2743,1
1022,2744,1
1030,2744,1
1176,2745,3
502,2746,1
1154,2746,2
1843,2746,1
1928,2746,1
66,2747,2
122,2747,1
263,2748,1
1789,2748,1
2010,2748,1
807,2749,2
955,2749,36
1532,2750,5
1678,2750,2
955,2751,1
1141,2751,3
1272,2751,1
49,2752,1
138,2752,1
179,2752,1
242,2752,1
256,2752,1
354,2752,1
412,2752,6
492,2752,2
578,2752,1
584,2752,7
613,2752,3
653,2752,1
722,2752,1
815,2752,1
1145,2752,1
1188,2752,1
1207,2752,3
1362,2752,1
1405,2752,1
1913,2752,1
1931,2752,2
2212,2752,1
2256,2752,1
459,2753,1
467,2753,1
1377,2753,1
656,2755,1
794,2755,2
1195,2755,2
2094,2755,2
196,2756,1
396,2756,2
848,2756,1
1459,2756,1
1997,2756,2
248,2757,1
971,2757,1
946,2758,1
1571,2758,1
1744,2758,1
2027,2758,1
2253,2759,1
1125,2760,1
1493,2760,1
1253,2761,2
74,2763,9
406,2763,1
807,2763,1
945,2764,2
1064,2764,1
1639,2764,1
2067,2764,1
174,2765,5
341,2765,1
591,2765,16
1407,2765,31
591,2766,3
687,2766,1
1407,2766,1
1210,2768,105
434,2769,1
435,2769,1
1131,2769,1
1855,2769,1
172,2770,1
679,2770,1
870,2770,1
2176,2770,4
62,2771,1
406,2771,2
432,2771,1
1410,2771,1
1874,2771,2
374,2772,1
677,2772,1
17,2774,1
458,2774,1
1110,2774,2
2281,2774,1
1440,2776,7
1923,2776,4
794,2777,1
1587,2777,1
2271,2778,1
521,2779,1
174,2780,1
262,2780,1
683,2780,1
34,2781,1
877,2781,1
1019,2781,1
90,2783,2
1954,2783,2
161,2785,1
479,2785,1
1120,2785,1
289,2786,1
380,2787,2
368,2788,1
989,2788,1
1468,2788,3
1677,2789,4
1722,2789,1
92,2790,3
108,2790,3
403,2790,3
525,2790,1
795,2791,2
1077,2791,1
2203,2791,1
94,2792,4
648,2793,16
1441,2793,1
259,2794,1
521,2794,1
604,2794,1
861,2794,1
388,2795,1
538,2795,1
1591,2796,2
2119,2796,1
616,2797,3
866,2797,1
1060,2797,1
819,2798,2
610,2799,1
773,2799,3
846,2799,1
947,2799,2
1041,2799,1
1792,2799,1
169,2800,6
339,2800,1
361,2800,1
617,2800,30
743,2800,4
881,2800,1
978,2800,1
1032,2800,1
1248,2800,1
1323,2800,2
1357,2800,1
1459,2800,2
1481,2800,1
1533,2800,2
1738,2800,1
1881,2800,4
2040,2800,1
97,2801,3
569,2801,4
1925,2801,1
563,2803,3
1673,2803,1
97,2804,2
221,2804,1
268,2804,1
270,2804,2
509,2804,4
634,2804,6
978,2804,2
1167,2804,1
1405,2804,2
1612,2804,2
1633,2804,1
1720,2804,3
2243,2804,1
97,2805,10
270,2805,2
1305,2805,1
1969,2805,1
501,2806,3
1483,2806,1
25,2807,1
732,2810,1
1536,2810,1
966,2811,1
2106,2811,1
798,2812,1
1235,2812,5
2226,2812,2
1360,2813,2
173,2815,1
49,2816,1
490,2816,1
565,2817,2
840,2817,1
351,2819,1
536,2819,1
891,2819,2
66,2820,1
335,2820,1
403,2821,1
1482,2821,10
1531,2821,1
1644,2821,1
870,2822,1
128,2823,1
799,2824,1
569,2825,6
1247,2825,2
86,2827,1
244,2827,1
1248,2827,1
1686,2827,1
159,2829,1
501,2829,1
1410,2829,1
1713,2829,1
1131,2830,1
271,2831,1
765,2831,1
900,2831,6
1209,2831,1
1284,2831,1
4,2832,1
93,2832,1
1577,2832,1
626,2833,2
852,2833,1
998,2833,1
1017,2833,1
1084,2833,1
1176,2833,1
1251,2833,2
1512,2833,1
1578,2833,1
2124,2833,1
38,2834,1
301,2834,1
404,2834,1
620,2834,1
1004,2834,1
1188,2834,2
2218,2834,1
102,2837,1
1140,2837,5
665,2840,1
1615,2840,1
904,2842,1
804,2843,1
1398,2844,1
671,2845,1
225,2846,1
1842,2846,1
435,2847,4
733,2847,1
1343,2847,1
1879,2847,3
1082,2848,1
163,2849,10
934,2849,4
498,2851,1
94,2853,1
483,2856,1
1125,2856,1
588,2857,20
599,2860,19
2176,2860,1
141,2861,1
725,2861,1
1316,2861,2
755,2862,1
195,2863,1
363,2865,1
1465,2865,1
2089,2865,1
2228,2866,1
529,2867,1
699,2867,5
996,2867,1
25,2868,1
136,2868,6
2029,2868,2
1818,2869,1
120,2870,3
912,2870,2
1050,2870,2
1136,2870,4
1138,2870,1
1362,2870,3
791,2871,2
1843,2871,1
207,2872,1
125,2873,4
166,2873,1
228,2873,1
593,2873,1
614,2873,1
783,2873,1
1318,2873,1
1426,2873,1
1847,2873,1
1834,2874,1
455,2875,1
181,2876,1
191,2876,1
515,2876,1
581,2876,1
744,2876,1
2254,2876,1
1126,2878,1
1835,2878,1
1044,2879,1
1252,2880,1
1515,2880,1
2318,2880,1
1615,2881,1
64,2882,1
193,2882,1
1472,2882,3
66,2883,2
222,2884,1
365,2884,1
638,2884,1
1133,2884,2
261,2885,26
604,2885,31
1458,2885,4
1880,2885,9
2195,2885,7
2198,2885,11
615,2887,1
1394,2888,1
1630,2888,1
75,2889,3
145,2889,1
370,2889,2
467,2889,1
515,2889,1
516,2889,1
